sex,category,nace_r2,age,unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 
F,HRST,C29,Y15-74,PC_EMP,IT	0.5 	0.4 	0.5 	0.5 	0.5 b	0.4 	0.4 	0.4 b	0.2 	0.2 	0.3 b
F,HRST,C29,Y15-74,PC_EMP,LT	: u	: u	0.3 u	0.4 u	: bu	: u	: u	: bu	: c	: c	: bu
F,HRST,C29,Y15-74,PC_EMP,LU	: 	: 	: 	: 	: bc	: 	: c	: bc	: 	: 	: 
F,HRST,C29,Y15-74,PC_EMP,LV	: 	: 	: 	: c	: bc	: 	: u	: bu	: c	: 	: 
F,HRST,C29,Y15-74,PC_EMP,MK	2.7 	1.7 	1.7 	1.5 	1.2 b	: u	: u	: bc	: 	: 	: 
F,HRST,C29,Y15-74,PC_EMP,MT	: u	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 
F,HRST,C29,Y15-74,PC_EMP,NL	0.1 u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: bu
F,HRST,C29,Y15-74,PC_EMP,NO	: 	: 	: c	: c	: bc	: u	: u	: bu	: c	: u	: bu
F,HRST,C29,Y15-74,PC_EMP,PL	1.2 	1.0 	0.9 	0.8 	0.7 b	0.6 	0.5 	0.5 b	0.5 b	0.5 u	0.5 b
F,HRST,C29,Y15-74,PC_EMP,PT	0.8 	0.9 	0.8 	0.7 	0.7 b	: u	: u	: bu	: u	: u	: bu
F,HRST,C29,Y15-74,PC_EMP,RO	1.5 	1.3 	1.3 	1.4 	1.2 b	1.1 	1.2 	0.9 bu	: bu	0.7 u	0.9 bu
F,HRST,C29,Y15-74,PC_EMP,RS	1.2 	0.8 	0.5 u	0.4 u	0.3 bu	: u	: u	: bu	: u	: 	: 
F,HRST,C29,Y15-74,PC_EMP,SE	0.7 	0.6 	0.6 	0.6 	0.4 b	0.5 	0.4 	0.4 b	0.4 	0.5 	0.6 b
F,HRST,C29,Y15-74,PC_EMP,SI	0.7 u	0.7 u	0.9 u	0.9 u	0.6 bu	0.5 u	0.5 u	0.7 bu	0.7 u	0.9 u	0.7 bu
F,HRST,C29,Y15-74,PC_EMP,SK	1.5 	1.3 	1.3 	1.5 	0.7 b	1.1 	1.4 	1.4 b	0.9 	1.1 b	1.3 b
F,HRST,C29,Y15-74,PC_EMP,TR	0.5 	0.6 	0.7 	0.6 	0.6 b	0.5 	0.4 b	0.4 	0.4 	0.4 	: 
F,HRST,C29,Y15-74,PC_EMP,UK	0.2 	0.2 	0.2 	0.1 	0.2 b	0.1 	0.2 	0.1 b	0.1 bu	0.2 u	0.2 b
F,HRST,C29,Y15-74,THS,AT	3.4 u	3.8 u	3.0 u	3.2 u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C29,Y15-74,THS,BE	3.5 u	2.3 bu	2.4 u	2.7 u	3.7 bu	2.3 u	2.0 u	2.9 bu	4.4 u	3.3 u	3.1 bu
F,HRST,C29,Y15-74,THS,BG	: u	: u	: u	: u	: bu	: u	: u	: bu	: bu	: u	: bu
F,HRST,C29,Y15-74,THS,CH	: u	: u	: c	: c	: bc	: u	: u	: bu	: bu	: c	: bc
F,HRST,C29,Y15-74,THS,CZ	18.0 	16.4 	19.0 	16.7 	14.4 b	11.7 	12.1 	12.7 b	11.5 b	12.0 	12.9 b
F,HRST,C29,Y15-74,THS,DE	92.0 	85.5 	86.4 	82.2 	73.8 b	71.0 	71.9 b	64.2 b	70.5 b	69.4 	67.3 b
F,HRST,C29,Y15-74,THS,DK	: c	: bu	: bc	: u	: bu	: u	: u	: bu	: u	: c	: bc
F,HRST,C29,Y15-74,THS,EA19	186.0 	171.1 	171.2 	164.4 	146.9 b	139.1 	148.8 	139.4 b	129.1 	127.6 	139.2 b
F,HRST,C29,Y15-74,THS,EE	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C29,Y15-74,THS,EL	: 	: u	: u	: 	: 	: c	: 	: bc	: c	: 	: 
F,HRST,C29,Y15-74,THS,ES	27.5 	24.5 	22.7 	20.9 	20.2 b	18.1 	20.7 	20.2 b	18.7 	17.0 	19.8 b
F,HRST,C29,Y15-74,THS,EU15	199.8 	188.7 	185.7 	173.5 	159.6 b	150.2 	158.0 	145.0 b	134.5 	135.1 	149.2 b
F,HRST,C29,Y15-74,THS,EU28	306.6 	279.5 	274.1 	253.2 	224.3 b	210.0 	216.3 	200.4 b	179.1 	182.4 	203.5 b
F,HRST,C29,Y15-74,THS,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C29,Y15-74,THS,FR	18.3 	18.3 	18.6 	17.4 	14.1 b	18.8 b	23.8 	22.7 b	17.1 	17.1 	24.9 b
F,HRST,C29,Y15-74,THS,HR	1.0 u	: u	: 	: c	: bu	: c	: c	: 	: 	: c	: bu
F,HRST,C29,Y15-74,THS,HU	8.3 	7.6 	6.2 	5.4 	5.3 b	4.9 	4.7 u	5.0 b	4.8 u	4.2 u	3.9 bu
F,HRST,C29,Y15-74,THS,IE	: u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: bc
F,HRST,C29,Y15-74,THS,IT	20.4 	17.4 	19.5 	19.5 	19.6 b	15.9 	16.5 	13.4 b	7.2 	8.8 	10.3 b
F,HRST,C29,Y15-74,THS,LT	: u	: u	1.3 u	1.5 u	: bu	: u	: u	: bu	: c	: c	: bu
F,HRST,C29,Y15-74,THS,LU	: 	: 	: 	: 	: bc	: 	: c	: bc	: 	: 	: 
F,HRST,C29,Y15-74,THS,LV	: 	: 	: 	: c	: bc	: 	: u	: bu	: c	: 	: 
F,HRST,C29,Y15-74,THS,MK	3.4 	2.0 	2.0 	1.6 	1.1 b	: u	: u	: bc	: 	: 	: 
F,HRST,C29,Y15-74,THS,MT	: u	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 
F,HRST,C29,Y15-74,THS,NL	1.6 u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: bu
F,HRST,C29,Y15-74,THS,NO	: 	: 	: c	: c	: bc	: u	: u	: bu	: c	: u	: bu
F,HRST,C29,Y15-74,THS,PL	47.8 	39.1 	35.9 	28.5 	23.9 b	22.0 	18.2 	17.7 b	15.9 b	14.9 u	16.6 b
F,HRST,C29,Y15-74,THS,PT	7.8 	8.1 	7.0 	5.9 	5.5 b	: u	: u	: bu	: u	: u	: bu
F,HRST,C29,Y15-74,THS,RO	19.1 	16.4 	15.4 	16.0 	13.0 b	12.5 	13.1 	9.6 bu	: bu	8.2 u	10.6 bu
F,HRST,C29,Y15-74,THS,RS	6.3 	4.1 	2.4 u	1.8 u	1.4 bu	: u	: u	: bu	: u	: 	: 
F,HRST,C29,Y15-74,THS,SE	10.2 	8.6 	8.6 	7.8 	5.7 b	6.2 	5.4 	4.7 b	4.5 	5.6 	6.8 b
F,HRST,C29,Y15-74,THS,SI	1.7 u	1.6 u	2.2 u	2.1 u	1.2 bu	1.1 u	1.0 u	1.5 bu	1.6 u	1.9 u	1.4 bu
F,HRST,C29,Y15-74,THS,SK	7.5 	6.4 	6.0 	6.7 	3.2 b	4.6 	6.2 	6.3 b	4.2 	5.0 b	6.1 b
F,HRST,C29,Y15-74,THS,TR	13.0 	16.9 	16.6 	13.3 	11.5 b	9.5 	7.4 b	7.2 	6.5 	5.5 	: 
F,HRST,C29,Y15-74,THS,UK	13.8 	18.0 	15.9 	12.1 	12.5 b	10.9 	12.4 	10.5 b	7.5 bu	9.3 u	11.9 b
F,HRST,C29,Y25-64,PC_EMP,AT	0.3 u	0.3 u	: u	0.4 u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C29,Y25-64,PC_EMP,BE	0.3 u	0.2 bu	0.2 u	0.2 u	0.3 bu	0.2 u	: u	0.3 bu	0.4 u	0.3 u	0.3 bu
F,HRST,C29,Y25-64,PC_EMP,BG	: u	: u	: u	: u	: bu	: u	: u	: bu	: bu	: u	: bu
F,HRST,C29,Y25-64,PC_EMP,CH	: c	: u	: c	: c	: bc	: u	: u	: bu	: bu	: c	: bc
F,HRST,C29,Y25-64,PC_EMP,CZ	1.8 	1.7 	2.0 	1.8 	1.6 b	1.3 	1.4 	1.5 b	1.2 b	1.2 	1.4 b
F,HRST,C29,Y25-64,PC_EMP,DE	0.9 	0.9 	0.9 	0.9 	0.8 b	0.8 	0.8 b	0.8 b	0.9 b	0.9 	0.8 b
F,HRST,C29,Y25-64,PC_EMP,DK	: c	: bu	: bc	: u	: bu	: u	: u	: bu	: u	: c	: 
F,HRST,C29,Y25-64,PC_EMP,EA19	0.5 	0.5 	0.5 	0.5 	0.5 b	0.5 	0.5 	0.5 b	0.4 	0.4 	0.5 b
F,HRST,C29,Y25-64,PC_EMP,EE	: u	: c	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C29,Y25-64,PC_EMP,EL	: 	: u	: u	: 	: 	: c	: 	: bc	: c	: 	: 
F,HRST,C29,Y25-64,PC_EMP,ES	0.6 	0.6 	0.5 	0.5 	0.5 b	0.5 	0.5 	0.5 b	0.5 	0.4 	0.5 b
F,HRST,C29,Y25-64,PC_EMP,EU15	0.5 	0.4 	0.4 	0.4 	0.4 b	0.4 	0.4 	0.4 b	0.4 	0.4 	0.4 b
F,HRST,C29,Y25-64,PC_EMP,EU28	0.6 	0.5 	0.5 	0.5 	0.5 b	0.4 	0.5 	0.5 b	0.4 	0.4 	0.5 b
F,HRST,C29,Y25-64,PC_EMP,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C29,Y25-64,PC_EMP,FR	0.2 	0.3 	0.3 	0.3 	0.2 b	0.3 b	0.4 	0.4 b	0.3 	0.3 	0.5 b
F,HRST,C29,Y25-64,PC_EMP,HR	0.3 u	: c	: 	: c	: bu	: c	: c	: 	: 	: c	: bu
F,HRST,C29,Y25-64,PC_EMP,HU	0.9 	0.8 	0.6 	0.6 	0.5 bu	0.6 u	0.6 u	0.7 b	0.7 u	0.6 u	0.4 bu
F,HRST,C29,Y25-64,PC_EMP,IE	: u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: bc
F,HRST,C29,Y25-64,PC_EMP,IT	0.5 	0.4 	0.5 	0.5 	0.5 b	0.4 	0.4 	0.4 b	0.2 	0.2 	0.3 b
F,HRST,C29,Y25-64,PC_EMP,LT	: u	: u	: u	: u	: bu	: u	: u	: bu	: c	: c	: bu
F,HRST,C29,Y25-64,PC_EMP,LU	: 	: 	: 	: 	: bc	: 	: c	: bc	: 	: 	: 
F,HRST,C29,Y25-64,PC_EMP,LV	: 	: 	: 	: c	: bc	: 	: u	: bu	: c	: 	: 
F,HRST,C29,Y25-64,PC_EMP,MK	2.8 	1.8 	1.6 	1.4 	1.2 b	: u	: c	: bc	: 	: 	: 
F,HRST,C29,Y25-64,PC_EMP,MT	: u	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 
F,HRST,C29,Y25-64,PC_EMP,NL	0.1 u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: bu
F,HRST,C29,Y25-64,PC_EMP,NO	: 	: 	: c	: c	: bc	: u	: u	: bu	: c	: u	: bu
F,HRST,C29,Y25-64,PC_EMP,PL	1.1 	1.0 	0.9 	0.7 	0.6 b	0.6 	0.5 	0.6 b	0.5 bu	0.5 u	0.5 bu
F,HRST,C29,Y25-64,PC_EMP,PT	0.8 	0.8 	0.8 	0.7 	0.7 b	: u	: u	: bu	: u	: u	: bu
F,HRST,C29,Y25-64,PC_EMP,RO	1.5 	1.3 	1.3 	1.4 	1.1 b	1.1 	1.2 	0.9 bu	: bu	0.7 u	0.9 bu
F,HRST,C29,Y25-64,PC_EMP,RS	1.1 	0.8 	0.5 u	0.4 u	0.3 bu	: u	: u	: bu	: u	: 	: 
F,HRST,C29,Y25-64,PC_EMP,SE	0.7 	0.6 	0.6 	0.6 	0.5 b	0.5 	0.5 	0.4 b	0.4 	0.5 	0.7 b
F,HRST,C29,Y25-64,PC_EMP,SI	0.7 u	0.7 u	1.0 u	1.0 u	0.6 bu	0.5 u	0.5 u	0.7 bu	0.8 u	1.0 u	0.7 bu
F,HRST,C29,Y25-64,PC_EMP,SK	1.6 	1.4 	1.2 	1.4 	0.8 b	1.0 	1.3 	1.3 b	0.8 	1.0 b	1.3 b
F,HRST,C29,Y25-64,PC_EMP,TR	0.4 	0.7 	0.7 	0.5 	0.5 b	0.5 	0.4 b	0.5 	0.4 	0.4 	: 
F,HRST,C29,Y25-64,PC_EMP,UK	0.2 	0.2 	0.2 	0.1 u	0.2 b	0.2 	0.2 	0.1 bu	0.1 bu	0.2 u	0.2 b
F,HRST,C29,Y25-64,THS,AT	3.1 u	3.2 u	: u	3.1 u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C29,Y25-64,THS,BE	3.5 u	2.3 bu	2.3 u	2.7 u	3.4 bu	2.3 u	: u	2.9 bu	4.2 u	3.2 u	2.8 bu
F,HRST,C29,Y25-64,THS,BG	: u	: u	: u	: u	: bu	: u	: u	: bu	: bu	: u	: bu
F,HRST,C29,Y25-64,THS,CH	: c	: u	: c	: c	: bc	: u	: u	: bu	: bu	: c	: bc
F,HRST,C29,Y25-64,THS,CZ	16.9 	15.5 	18.0 	15.5 	13.5 b	11.2 	11.6 	12.0 b	10.8 b	11.3 	12.4 b
F,HRST,C29,Y25-64,THS,DE	86.4 	79.6 	80.6 	75.2 	68.3 b	67.0 	66.5 b	60.8 b	65.2 b	64.5 	61.8 b
F,HRST,C29,Y25-64,THS,DK	: c	: bu	: bc	: u	: bu	: u	: u	: bu	: u	: c	: 
F,HRST,C29,Y25-64,THS,EA19	175.5 	161.9 	160.8 	153.7 	139.2 b	131.9 	138.6 	132.7 b	121.0 	118.9 	129.0 b
F,HRST,C29,Y25-64,THS,EE	: u	: c	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C29,Y25-64,THS,EL	: 	: u	: u	: 	: 	: c	: 	: bc	: c	: 	: 
F,HRST,C29,Y25-64,THS,ES	26.9 	23.9 	21.2 	20.4 	20.0 b	17.5 	19.8 	19.6 b	18.6 	16.2 	17.8 b
F,HRST,C29,Y25-64,THS,EU15	188.7 	179.0 	174.1 	160.2 	151.6 b	143.2 	147.6 	137.9 b	126.3 	126.3 	139.0 b
F,HRST,C29,Y25-64,THS,EU28	286.7 	264.4 	256.0 	234.0 	211.7 b	199.2 	203.2 	190.6 b	168.1 	170.5 	189.1 b
F,HRST,C29,Y25-64,THS,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C29,Y25-64,THS,FR	16.1 	17.7 	18.1 	16.2 	13.9 b	17.9 b	21.5 	21.4 b	15.9 	15.4 	23.1 b
F,HRST,C29,Y25-64,THS,HR	1.0 u	: c	: 	: c	: bu	: c	: c	: 	: 	: c	: bu
F,HRST,C29,Y25-64,THS,HU	7.7 	6.8 	4.9 	4.9 	4.5 bu	4.3 u	4.5 u	4.9 b	4.7 u	4.1 u	3.2 bu
F,HRST,C29,Y25-64,THS,IE	: u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: bc
F,HRST,C29,Y25-64,THS,IT	19.8 	17.1 	18.8 	18.9 	19.4 b	15.6 	16.4 	12.9 b	6.7 	8.4 	10.3 b
F,HRST,C29,Y25-64,THS,LT	: u	: u	: u	: u	: bu	: u	: u	: bu	: c	: c	: bu
F,HRST,C29,Y25-64,THS,LU	: 	: 	: 	: 	: bc	: 	: c	: bc	: 	: 	: 
F,HRST,C29,Y25-64,THS,LV	: 	: 	: 	: c	: bc	: 	: u	: bu	: c	: 	: 
F,HRST,C29,Y25-64,THS,MK	3.3 	2.0 	1.9 	1.5 	1.1 b	: u	: c	: bc	: 	: 	: 
F,HRST,C29,Y25-64,THS,MT	: u	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 
F,HRST,C29,Y25-64,THS,NL	1.5 u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: bu
F,HRST,C29,Y25-64,THS,NO	: 	: 	: c	: c	: bc	: u	: u	: bu	: c	: u	: bu
F,HRST,C29,Y25-64,THS,PL	41.5 	36.5 	33.4 	25.8 	22.0 b	20.6 	17.2 	17.0 b	14.5 bu	13.8 u	14.6 bu
F,HRST,C29,Y25-64,THS,PT	7.2 	7.4 	6.9 	5.7 	5.1 b	: u	: u	: bu	: u	: u	: bu
F,HRST,C29,Y25-64,THS,RO	18.5 	15.7 	14.9 	15.6 	12.2 b	11.8 	12.6 	9.3 bu	: bu	7.5 u	10.1 bu
F,HRST,C29,Y25-64,THS,RS	5.6 	4.0 	2.2 u	1.7 u	1.3 bu	: u	: u	: bu	: u	: 	: 
F,HRST,C29,Y25-64,THS,SE	9.8 	8.1 	8.2 	7.3 	5.6 b	6.1 	5.3 	4.7 b	4.5 	5.5 	6.8 b
F,HRST,C29,Y25-64,THS,SI	1.7 u	1.6 u	2.2 u	2.1 u	1.2 bu	1.0 u	1.0 u	1.5 bu	1.6 u	1.9 u	1.4 bu
F,HRST,C29,Y25-64,THS,SK	7.5 	6.3 	5.5 	6.2 	3.2 b	4.1 	5.6 	5.7 b	3.8 	4.4 b	5.6 b
F,HRST,C29,Y25-64,THS,TR	10.9 	16.3 	15.2 	10.1 	9.7 b	8.5 	6.5 b	6.2 	5.5 	4.7 	: 
F,HRST,C29,Y25-64,THS,UK	13.3 	17.6 	13.9 	8.9 u	12.2 b	10.7 	11.7 	9.4 bu	7.0 bu	8.7 u	11.7 b
F,HRST,C30,Y15-74,PC_EMP,AT	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C30,Y15-74,PC_EMP,BE	: u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C30,Y15-74,PC_EMP,BG	: c	: u	: u	: c	: bu	: u	: c	: bc	: bu	: u	: bu
F,HRST,C30,Y15-74,PC_EMP,CH	0.1 u	: u	: u	: u	: bu	0.1 u	0.1 u	0.1 bu	: bu	: u	: bu
F,HRST,C30,Y15-74,PC_EMP,CZ	0.3 	0.2 u	0.2 u	0.2 u	0.2 bu	0.3 u	0.2 u	0.2 bu	0.2 bu	0.1 u	0.1 bu
F,HRST,C30,Y15-74,PC_EMP,DE	0.2 	0.2 	0.2 	0.2 	0.2 b	0.2 	0.2 b	0.1 b	0.2 b	0.2 	0.2 b
F,HRST,C30,Y15-74,PC_EMP,DK	: u	: bu	: bu	: u	: bu	: u	: c	: bu	: u	: u	: bu
F,HRST,C30,Y15-74,PC_EMP,EA19	0.2 	0.2 	0.2 	0.2 	0.2 b	0.2 	0.2 	0.2 b	0.2 	0.2 	0.2 b
F,HRST,C30,Y15-74,PC_EMP,EE	: 	: 	: u	: c	: bc	: 	: 	: 	: c	: c	: bc
F,HRST,C30,Y15-74,PC_EMP,EL	: c	: u	: u	: u	: bc	: u	: u	: bu	: u	: bu	: bu
F,HRST,C30,Y15-74,PC_EMP,ES	0.2 	0.2 	0.2 	0.2 	0.2 b	0.2 	0.2 	0.2 b	0.3 	0.2 	0.2 b
F,HRST,C30,Y15-74,PC_EMP,EU15	0.2 	0.2 	0.2 	0.2 	0.2 b	0.2 	0.2 	0.2 b	0.2 	0.2 	0.2 b
F,HRST,C30,Y15-74,PC_EMP,EU28	0.2 	0.2 	0.2 	0.2 	0.2 b	0.2 	0.2 	0.2 b	0.2 	0.2 	0.2 b
F,HRST,C30,Y15-74,PC_EMP,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C30,Y15-74,PC_EMP,FR	0.4 	0.4 	0.4 	0.4 	0.5 b	0.5 b	0.4 	0.3 b	0.3 	0.4 	0.3 b
F,HRST,C30,Y15-74,PC_EMP,HR	: c	: c	: u	: c	: bu	: u	0.7 u	0.7 bu	: bu	0.7 u	: bu
F,HRST,C30,Y15-74,PC_EMP,HU	: u	: u	: u	: c	: bu	: u	: u	: bu	: c	: u	: bc
F,HRST,C30,Y15-74,PC_EMP,IE	: c	: bc	: u	: c	: 	: c	: u	: 	: c	: 	: bc
F,HRST,C30,Y15-74,PC_EMP,IT	0.2 	0.1 	0.2 	0.1 	0.1 b	0.2 	0.2 	0.1 b	0.2 	0.1 	0.2 b
F,HRST,C30,Y15-74,PC_EMP,LT	: c	: u	: u	: u	: bc	: u	: 	: bu	: u	: u	: bc
F,HRST,C30,Y15-74,PC_EMP,LU	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,HRST,C30,Y15-74,PC_EMP,LV	: c	: c	: 	: 	: bc	: u	: c	: bc	: c	: u	: bu
F,HRST,C30,Y15-74,PC_EMP,MK	: u	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
F,HRST,C30,Y15-74,PC_EMP,MT	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 
F,HRST,C30,Y15-74,PC_EMP,NL	0.1 u	0.1 u	0.1 u	0.1 u	: bu	: bu	: u	: bu	: u	: u	: bu
F,HRST,C30,Y15-74,PC_EMP,NO	0.2 	0.2 	0.3 	0.4 	0.4 b	0.3 	0.3 	0.4 b	0.5 	0.4 	0.3 b
F,HRST,C30,Y15-74,PC_EMP,PL	: u	0.1 u	0.1 u	: u	0.1 bu	0.2 u	: u	: bu	0.2 bu	: u	0.2 bu
F,HRST,C30,Y15-74,PC_EMP,PT	: u	: u	: u	: c	: bc	: u	: c	: bu	: c	: u	: bc
F,HRST,C30,Y15-74,PC_EMP,RO	: u	: u	: u	: u	: bu	: u	: u	: bu	: bu	: u	: bu
F,HRST,C30,Y15-74,PC_EMP,RS	: c	: c	: c	: c	: bc	: c	: 	: 	: c	: 	: 
F,HRST,C30,Y15-74,PC_EMP,SE	0.2 	0.2 	0.2 	0.2 	0.1 bu	0.1 u	0.2 	0.2 b	0.1 u	: u	: bu
F,HRST,C30,Y15-74,PC_EMP,SI	: c	: c	: c	: 	: 	: 	: 	: 	: c	: u	: 
F,HRST,C30,Y15-74,PC_EMP,SK	: u	: u	: u	: c	: bu	: u	: u	: bu	: u	: bu	: bu
F,HRST,C30,Y15-74,PC_EMP,TR	0.1 	0.1 u	0.0 u	0.1 u	0.1 bu	0.1 u	0.0 bu	0.1 u	0.1 u	0.1 u	: 
F,HRST,C30,Y15-74,PC_EMP,UK	0.2 	0.3 	0.2 	0.2 	0.2 b	0.2 	0.3 	0.2 b	0.2 b	0.2 	0.2 b
F,HRST,C30,Y15-74,THS,AT	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C30,Y15-74,THS,BE	: u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C30,Y15-74,THS,BG	: c	: u	: u	: c	: bu	: u	: c	: bc	: bu	: u	: bu
F,HRST,C30,Y15-74,THS,CH	1.5 u	: u	: u	: u	: bu	1.3 u	1.3 u	1.2 bu	: bu	: u	: bu
F,HRST,C30,Y15-74,THS,CZ	3.4 	1.6 u	2.0 u	1.8 u	1.7 bu	2.3 u	1.5 u	1.6 bu	1.7 bu	1.3 u	1.3 bu
F,HRST,C30,Y15-74,THS,DE	20.1 	19.0 	16.4 	16.8 	15.6 b	16.0 	13.7 b	11.8 b	12.8 b	13.9 	13.1 b
F,HRST,C30,Y15-74,THS,DK	: u	: bu	: bu	: u	: bu	: u	: c	: bu	: u	: u	: bu
F,HRST,C30,Y15-74,THS,EA19	69.1 	67.9 	61.4 	62.0 	62.6 b	65.0 	56.3 	50.5 b	55.9 	55.3 	49.9 b
F,HRST,C30,Y15-74,THS,EE	: 	: 	: u	: c	: bc	: 	: 	: 	: c	: c	: bc
F,HRST,C30,Y15-74,THS,EL	: c	: u	: u	: u	: bc	: u	: u	: bu	: u	: bu	: bu
F,HRST,C30,Y15-74,THS,ES	7.5 	7.6 	6.9 	9.9 	6.5 b	6.2 	7.6 	9.6 b	10.0 	8.0 	6.4 b
F,HRST,C30,Y15-74,THS,EU15	91.2 	93.4 	81.9 	82.8 	80.4 b	80.5 	77.8 	64.1 b	67.3 	66.3 	63.1 b
F,HRST,C30,Y15-74,THS,EU28	104.1 	105.7 	94.1 	91.9 	92.6 b	94.5 	89.3 	75.8 b	80.0 	79.5 	74.3 b
F,HRST,C30,Y15-74,THS,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C30,Y15-74,THS,FR	25.8 	28.5 	24.9 	24.4 	29.7 b	31.7 b	24.0 	17.6 b	19.3 	21.1 	18.4 b
F,HRST,C30,Y15-74,THS,HR	: c	: c	: u	: c	: bu	: u	1.8 u	1.8 bu	: bu	1.9 u	: bu
F,HRST,C30,Y15-74,THS,HU	: u	: u	: u	: c	: bu	: u	: u	: bu	: c	: u	: bc
F,HRST,C30,Y15-74,THS,IE	: c	: bc	: u	: c	: 	: c	: u	: 	: c	: 	: bc
F,HRST,C30,Y15-74,THS,IT	7.4 	5.3 	6.5 	5.3 	5.7 b	6.6 	5.9 	5.0 b	7.3 	5.6 	6.7 b
F,HRST,C30,Y15-74,THS,LT	: c	: u	: u	: u	: bc	: u	: 	: bu	: u	: u	: bc
F,HRST,C30,Y15-74,THS,LU	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,HRST,C30,Y15-74,THS,LV	: c	: c	: 	: 	: bc	: u	: c	: bc	: c	: u	: bu
F,HRST,C30,Y15-74,THS,MK	: u	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
F,HRST,C30,Y15-74,THS,MT	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 
F,HRST,C30,Y15-74,THS,NL	1.7 u	1.8 u	2.0 u	1.8 u	: bu	: bu	: u	: bu	: u	: u	: bu
F,HRST,C30,Y15-74,THS,NO	1.4 	1.8 	1.9 	2.8 	2.8 b	2.3 	2.2 	2.6 b	3.2 	2.4 	2.0 b
F,HRST,C30,Y15-74,THS,PL	: u	5.4 u	5.7 u	: u	5.3 bu	5.8 u	: u	: bu	5.1 bu	: u	5.7 bu
F,HRST,C30,Y15-74,THS,PT	: u	: u	: u	: c	: bc	: u	: c	: bu	: c	: u	: bc
F,HRST,C30,Y15-74,THS,RO	: u	: u	: u	: u	: bu	: u	: u	: bu	: bu	: u	: bu
F,HRST,C30,Y15-74,THS,RS	: c	: c	: c	: c	: bc	: c	: 	: 	: c	: 	: 
F,HRST,C30,Y15-74,THS,SE	3.2 	2.9 	2.8 	2.2 	1.8 bu	1.8 u	2.7 	2.2 b	1.5 u	: u	: bu
F,HRST,C30,Y15-74,THS,SI	: c	: c	: c	: 	: 	: 	: 	: 	: c	: u	: 
F,HRST,C30,Y15-74,THS,SK	: u	: u	: u	: c	: bu	: u	: u	: bu	: u	: bu	: bu
F,HRST,C30,Y15-74,THS,TR	3.5 	1.5 u	0.8 u	1.7 u	2.1 bu	1.1 u	0.9 bu	1.5 u	1.7 u	1.3 u	: 
F,HRST,C30,Y15-74,THS,UK	19.7 	23.7 	18.3 	18.9 	16.2 b	14.2 	19.8 	12.3 b	11.6 b	11.7 	12.6 b
F,HRST,C30,Y25-64,PC_EMP,AT	: u	: u	: c	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C30,Y25-64,PC_EMP,BE	: u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRST,C30,Y25-64,PC_EMP,BG	: c	: u	: u	: c	: bu	: u	: c	: bc	: bu	: u	: bu
F,HRST,C30,Y25-64,PC_EMP,CH	0.1 u	: u	: u	: u	: bu	0.1 u	: u	: bu	: bu	: u	: bu
F,HRST,C30,Y25-64,PC_EMP,CZ	0.4 	0.2 u	0.2 u	0.2 u	0.2 bu	0.3 u	0.2 u	0.2 bu	0.2 bu	0.1 u	0.1 bu
